Week,Price,Sales,Remaining Inventory,Run_Number
4,36,174,1485,2418
5,36,295,1190,2418
6,36,417,773,2418
7,36,297,476,2418
8,36,120,356,2418
9,36,194,162,2418
10,36,162,0,2418
11,36,0,0,2418
12,36,0,0,2418
13,36,0,0,2418
14,36,0,0,2418
15,36,0,0,2418
1,60,100,1900,2419
2,48,99,1801,2419
3,48,135,1666,2419
4,36,452,1214,2419
5,36,255,959,2419
6,36,268,691,2419
7,36,298,393,2419
8,36,113,280,2419
9,36,280,0,2419
10,36,0,0,2419
11,36,0,0,2419
12,36,0,0,2419
13,36,0,0,2419
14,36,0,0,2419
15,36,0,0,2419
1,60,95,1905,2420
2,60,107,1798,2420
3,36,455,1343,2420
4,36,209,1134,2420
5,36,304,830,2420
6,36,195,635,2420
7,36,270,365,2420
8,36,323,42,2420
9,36,42,0,2420
10,36,0,0,2420
11,36,0,0,2420
12,36,0,0,2420
13,36,0,0,2420
14,36,0,0,2420
15,36,0,0,2420
1,60,103,1897,2421
2,54,165,1732,2421
3,54,183,1549,2421
4,48,189,1360,2421
5,48,243,1117,2421
6,36,423,694,2421
7,36,183,511,2421
8,36,324,187,2421
9,36,187,0,2421
10,36,0,0,2421
11,36,0,0,2421
12,36,0,0,2421
13,36,0,0,2421
14,36,0,0,2421
15,36,0,0,2421
1,60,87,1913,2422
2,48,161,1752,2422
3,36,353,1399,2422
4,36,254,1145,2422
5,36,171,974,2422
6,36,246,728,2422
7,36,347,381,2422
8,36,178,203,2422
9,36,198,5,2422
10,36,5,0,2422
11,36,0,0,2422
12,36,0,0,2422
13,36,0,0,2422
14,36,0,0,2422
15,36,0,0,2422
1,60,97,1903,2423
2,60,108,1795,2423
3,36,216,1579,2423
4,36,121,1458,2423
5,36,354,1104,2423
6,36,206,898,2423
7,36,287,611,2423
8,36,228,383,2423
9,36,201,182,2423
10,36,182,0,2423
11,36,0,0,2423
12,36,0,0,2423
13,36,0,0,2423
14,36,0,0,2423
15,36,0,0,2423
1,60,68,1932,2424
2,36,162,1770,2424
3,36,162,1608,2424
4,36,217,1391,2424
5,36,126,1265,2424
6,36,141,1124,2424
7,36,228,896,2424
8,36,209,687,2424
9,36,152,535,2424
10,36,80,455,2424
11,36,224,231,2424
12,36,122,109,2424
13,36,109,0,2424
14,36,0,0,2424
15,36,0,0,2424
1,60,110,1890,2425
2,36,296,1594,2425
3,36,477,1117,2425
4,36,391,726,2425
5,36,312,414,2425
6,36,288,126,2425
7,36,117,9,2425
8,36,9,0,2425
9,36,0,0,2425
10,36,0,0,2425
11,36,0,0,2425
12,36,0,0,2425
13,36,0,0,2425
14,36,0,0,2425
15,36,0,0,2425
1,60,109,1891,2426
2,54,194,1697,2426
3,54,86,1611,2426
4,36,309,1302,2426
5,36,288,1014,2426
6,36,306,708,2426
7,36,236,472,2426
8,36,195,277,2426
9,36,277,0,2426
10,36,0,0,2426
11,36,0,0,2426
12,36,0,0,2426
13,36,0,0,2426
14,36,0,0,2426
15,36,0,0,2426
1,60,54,1946,2427
2,48,137,1809,2427
3,48,131,1678,2427
4,36,270,1408,2427
5,36,133,1275,2427
6,36,200,1075,2427
7,36,125,950,2427
8,36,164,786,2427
9,36,220,566,2427
10,36,190,376,2427
11,36,132,244,2427
12,36,101,143,2427
13,36,143,0,2427
14,36,0,0,2427
15,36,0,0,2427
1,60,69,1931,2428
2,60,66,1865,2428
3,54,77,1788,2428
4,36,115,1673,2428
5,36,59,1614,2428
6,36,350,1264,2428
7,36,240,1024,2428
8,36,206,818,2428
9,36,261,557,2428
10,36,233,324,2428
11,36,294,30,2428
12,36,30,0,2428
13,36,0,0,2428
14,36,0,0,2428
15,36,0,0,2428
1,60,142,1858,2429
2,36,373,1485,2429
3,36,460,1025,2429
4,36,315,710,2429
5,36,272,438,2429
6,36,377,61,2429
7,36,61,0,2429
8,36,0,0,2429
9,36,0,0,2429
10,36,0,0,2429
11,36,0,0,2429
12,36,0,0,2429
13,36,0,0,2429
14,36,0,0,2429
15,36,0,0,2429
1,60,39,1961,2430
2,54,47,1914,2430
3,36,111,1803,2430
4,36,102,1701,2430
5,36,131,1570,2430
6,36,129,1441,2430
7,36,102,1339,2430
8,36,91,1248,2430
9,36,79,1169,2430
10,36,133,1036,2430
11,36,106,930,2430
12,36,109,821,2430
13,36,105,716,2430
14,36,53,663,2430
15,36,130,533,2430
1,60,91,1909,2431
2,60,97,1812,2431
3,60,112,1700,2431
4,48,113,1587,2431
5,36,317,1270,2431
6,36,220,1050,2431
7,36,279,771,2431
8,36,253,518,2431
9,36,196,322,2431
10,36,322,0,2431
11,36,0,0,2431
12,36,0,0,2431
13,36,0,0,2431
14,36,0,0,2431
15,36,0,0,2431
1,60,106,1894,2432
2,48,190,1704,2432
3,48,228,1476,2432
4,36,417,1059,2432
5,36,307,752,2432
6,36,299,453,2432
7,36,227,226,2432
8,36,226,0,2432
9,36,0,0,2432
10,36,0,0,2432
11,36,0,0,2432
12,36,0,0,2432
13,36,0,0,2432
14,36,0,0,2432
15,36,0,0,2432
1,60,114,1886,2433
2,36,310,1576,2433
3,36,366,1210,2433
4,36,198,1012,2433
5,36,201,811,2433
6,36,248,563,2433
7,36,354,209,2433
8,36,209,0,2433
9,36,0,0,2433
10,36,0,0,2433
11,36,0,0,2433
12,36,0,0,2433
13,36,0,0,2433
14,36,0,0,2433
15,36,0,0,2433
1,60,43,1957,2434
2,60,30,1927,2434
3,54,39,1888,2434
4,54,40,1848,2434
5,48,58,1790,2434
6,48,85,1705,2434
7,48,46,1659,2434
8,36,140,1519,2434
9,36,122,1397,2434
10,36,73,1324,2434
11,36,82,1242,2434
12,36,86,1156,2434
13,36,74,1082,2434
14,36,154,928,2434
15,36,128,800,2434
1,60,59,1941,2435
2,54,6,1935,2435
3,54,80,1855,2435
4,54,78,1777,2435
5,48,117,1660,2435
6,48,100,1560,2435
7,48,81,1479,2435
8,48,138,1341,2435
9,36,226,1115,2435
10,36,189,926,2435
11,36,181,745,2435
12,36,117,628,2435
13,36,119,509,2435
14,36,99,410,2435
15,36,84,326,2435
1,60,117,1883,2436
2,48,235,1648,2436
3,48,258,1390,2436
4,36,425,965,2436
5,36,407,558,2436
6,36,241,317,2436
7,36,317,0,2436
8,36,0,0,2436
9,36,0,0,2436
10,36,0,0,2436
11,36,0,0,2436
12,36,0,0,2436
13,36,0,0,2436
14,36,0,0,2436
15,36,0,0,2436
1,60,80,1920,2437
2,36,246,1674,2437
3,36,102,1572,2437
4,36,147,1425,2437
5,36,254,1171,2437
6,36,204,967,2437
7,36,59,908,2437
8,36,150,758,2437
9,36,122,636,2437
10,36,150,486,2437
11,36,294,192,2437
12,36,192,0,2437
13,36,0,0,2437
14,36,0,0,2437
15,36,0,0,2437
1,60,84,1916,2438
2,36,212,1704,2438
3,36,246,1458,2438
4,36,246,1212,2438
5,36,294,918,2438
6,36,112,806,2438
7,36,194,612,2438
8,36,251,361,2438
9,36,346,15,2438
10,36,15,0,2438
11,36,0,0,2438
12,36,0,0,2438
13,36,0,0,2438
14,36,0,0,2438
15,36,0,0,2438
1,60,74,1926,2439
2,48,144,1782,2439
3,48,167,1615,2439
4,48,96,1519,2439
5,36,240,1279,2439
6,36,234,1045,2439
7,36,244,801,2439
8,36,183,618,2439
9,36,274,344,2439
10,36,259,85,2439
11,36,85,0,2439
12,36,0,0,2439
13,36,0,0,2439
14,36,0,0,2439
15,36,0,0,2439
1,60,142,1858,2440
2,36,324,1534,2440
3,36,478,1056,2440
4,36,359,697,2440
5,36,334,363,2440
6,36,350,13,2440
7,36,13,0,2440
8,36,0,0,2440
9,36,0,0,2440
10,36,0,0,2440
11,36,0,0,2440
12,36,0,0,2440
13,36,0,0,2440
14,36,0,0,2440
15,36,0,0,2440
1,60,79,1921,2441
2,60,62,1859,2441
3,60,76,1783,2441
4,60,34,1749,2441
5,48,49,1700,2441
6,36,204,1496,2441
7,36,249,1247,2441
8,36,263,984,2441
9,36,287,697,2441
10,36,188,509,2441
11,36,364,145,2441
12,36,145,0,2441
13,36,0,0,2441
14,36,0,0,2441
15,36,0,0,2441
1,60,137,1863,2442
2,54,133,1730,2442
3,48,188,1542,2442
4,36,450,1092,2442
5,36,337,755,2442
6,36,485,270,2442
7,36,270,0,2442
8,36,0,0,2442
9,36,0,0,2442
10,36,0,0,2442
11,36,0,0,2442
12,36,0,0,2442
13,36,0,0,2442
14,36,0,0,2442
15,36,0,0,2442
1,60,17,1983,2443
2,60,4,1979,2443
3,36,59,1920,2443
4,36,55,1865,2443
5,36,37,1828,2443
6,36,46,1782,2443
7,36,57,1725,2443
8,36,39,1686,2443
9,36,59,1627,2443
10,36,62,1565,2443
11,36,57,1508,2443
12,36,31,1477,2443
13,36,41,1436,2443
14,36,39,1397,2443
15,36,64,1333,2443
1,60,93,1907,2444
2,48,88,1819,2444
3,48,158,1661,2444
4,48,154,1507,2444
5,48,139,1368,2444
6,36,238,1130,2444
7,36,200,930,2444
8,36,277,653,2444
9,36,248,405,2444
10,36,312,93,2444
11,36,93,0,2444
12,36,0,0,2444
13,36,0,0,2444
14,36,0,0,2444
15,36,0,0,2444
1,60,97,1903,2445
2,60,85,1818,2445
3,54,64,1754,2445
4,48,232,1522,2445
5,36,414,1108,2445
6,36,163,945,2445
7,36,161,784,2445
8,36,278,506,2445
9,36,54,452,2445
10,36,323,129,2445
11,36,129,0,2445
12,36,0,0,2445
13,36,0,0,2445
14,36,0,0,2445
15,36,0,0,2445
1,60,91,1909,2446
2,36,361,1548,2446
3,36,221,1327,2446
4,36,336,991,2446
5,36,115,876,2446
6,36,333,543,2446
7,36,363,180,2446
8,36,180,0,2446
9,36,0,0,2446
10,36,0,0,2446
11,36,0,0,2446
12,36,0,0,2446
13,36,0,0,2446
14,36,0,0,2446
15,36,0,0,2446
1,60,81,1919,2447
2,60,99,1820,2447
3,48,141,1679,2447
4,48,171,1508,2447
5,36,241,1267,2447
6,36,320,947,2447
7,36,336,611,2447
8,36,192,419,2447
9,36,241,178,2447
10,36,178,0,2447
11,36,0,0,2447
12,36,0,0,2447
13,36,0,0,2447
14,36,0,0,2447
15,36,0,0,2447
1,60,106,1894,2448
2,36,438,1456,2448
3,36,229,1227,2448
4,36,364,863,2448
5,36,272,591,2448
6,36,293,298,2448
7,36,298,0,2448
8,36,0,0,2448
9,36,0,0,2448
10,36,0,0,2448
11,36,0,0,2448
12,36,0,0,2448
13,36,0,0,2448
14,36,0,0,2448
15,36,0,0,2448
1,60,120,1880,2449
2,36,297,1583,2449
3,36,352,1231,2449
4,36,553,678,2449
5,36,365,313,2449
6,36,257,56,2449
7,36,56,0,2449
8,36,0,0,2449
9,36,0,0,2449
10,36,0,0,2449
11,36,0,0,2449
12,36,0,0,2449
13,36,0,0,2449
14,36,0,0,2449
15,36,0,0,2449
1,60,80,1920,2450
2,54,84,1836,2450
3,48,155,1681,2450
4,36,258,1423,2450
5,36,223,1200,2450
6,36,177,1023,2450
7,36,245,778,2450
8,36,285,493,2450
9,36,221,272,2450
10,36,272,0,2450
11,36,0,0,2450
12,36,0,0,2450
13,36,0,0,2450
14,36,0,0,2450
15,36,0,0,2450
1,60,55,1945,2451
2,36,111,1834,2451
3,36,133,1701,2451
4,36,144,1557,2451
5,36,124,1433,2451
6,36,110,1323,2451
7,36,41,1282,2451
8,36,199,1083,2451
9,36,182,901,2451
10,36,157,744,2451
11,36,168,576,2451
12,36,168,408,2451
13,36,253,155,2451
14,36,126,29,2451
15,36,29,0,2451
1,60,103,1897,2452
2,36,304,1593,2452
3,36,236,1357,2452
4,36,387,970,2452
5,36,488,482,2452
6,36,150,332,2452
7,36,332,0,2452
8,36,0,0,2452
9,36,0,0,2452
10,36,0,0,2452
11,36,0,0,2452
12,36,0,0,2452
13,36,0,0,2452
14,36,0,0,2452
15,36,0,0,2452
1,60,65,1935,2453
2,54,100,1835,2453
3,48,103,1732,2453
4,48,122,1610,2453
5,48,142,1468,2453
6,36,238,1230,2453
7,36,224,1006,2453
8,36,179,827,2453
9,36,82,745,2453
10,36,119,626,2453
11,36,142,484,2453
12,36,251,233,2453
13,36,191,42,2453
14,36,42,0,2453
15,36,0,0,2453
1,60,9,1991,2454
2,54,14,1977,2454
3,36,29,1948,2454
4,36,27,1921,2454
5,36,26,1895,2454
6,36,35,1860,2454
7,36,27,1833,2454
8,36,36,1797,2454
9,36,30,1767,2454
10,36,31,1736,2454
11,36,25,1711,2454
12,36,11,1700,2454
13,36,33,1667,2454
14,36,14,1653,2454
15,36,22,1631,2454
1,60,39,1961,2455
2,54,45,1916,2455
3,48,88,1828,2455
4,36,95,1733,2455
5,36,103,1630,2455
6,36,124,1506,2455
7,36,117,1389,2455
8,36,132,1257,2455
9,36,73,1184,2455
10,36,91,1093,2455
11,36,110,983,2455
12,36,141,842,2455
13,36,80,762,2455
14,36,146,616,2455
15,36,67,549,2455
1,60,102,1898,2456
2,60,83,1815,2456
3,60,141,1674,2456
4,48,150,1524,2456
5,36,208,1316,2456
6,36,299,1017,2456
7,36,348,669,2456
8,36,339,330,2456
9,36,252,78,2456
10,36,78,0,2456
11,36,0,0,2456
12,36,0,0,2456
13,36,0,0,2456
14,36,0,0,2456
15,36,0,0,2456
1,60,72,1928,2457
2,60,43,1885,2457
3,48,143,1742,2457
4,36,288,1454,2457
5,36,114,1340,2457
6,36,187,1153,2457
7,36,256,897,2457
8,36,291,606,2457
9,36,227,379,2457
10,36,209,170,2457
11,36,170,0,2457
12,36,0,0,2457
13,36,0,0,2457
14,36,0,0,2457
15,36,0,0,2457
1,60,40,1960,2458
2,48,77,1883,2458
3,36,82,1801,2458
4,36,95,1706,2458
5,36,88,1618,2458
6,36,103,1515,2458
7,36,76,1439,2458
8,36,116,1323,2458
9,36,110,1213,2458
10,36,79,1134,2458
11,36,74,1060,2458
12,36,135,925,2458
13,36,80,845,2458
14,36,141,704,2458
15,36,147,557,2458
1,60,75,1925,2459
2,48,132,1793,2459
3,36,350,1443,2459
4,36,66,1377,2459
5,36,85,1292,2459
6,36,170,1122,2459
7,36,217,905,2459
8,36,254,651,2459
9,36,216,435,2459
10,36,178,257,2459
11,36,244,13,2459
12,36,13,0,2459
13,36,0,0,2459
14,36,0,0,2459
15,36,0,0,2459
1,60,114,1886,2460
2,36,346,1540,2460
3,36,195,1345,2460
4,36,381,964,2460
5,36,282,682,2460
6,36,337,345,2460
7,36,345,0,2460
8,36,0,0,2460
9,36,0,0,2460
10,36,0,0,2460
11,36,0,0,2460
12,36,0,0,2460
13,36,0,0,2460
14,36,0,0,2460
15,36,0,0,2460
1,60,83,1917,2461
2,36,172,1745,2461
3,36,206,1539,2461
4,36,156,1383,2461
5,36,231,1152,2461
6,36,190,962,2461
7,36,242,720,2461
8,36,221,499,2461
9,36,270,229,2461
10,36,229,0,2461
11,36,0,0,2461
12,36,0,0,2461
13,36,0,0,2461
14,36,0,0,2461
15,36,0,0,2461
1,60,73,1927,2462
2,60,98,1829,2462
3,54,113,1716,2462
4,36,261,1455,2462
5,36,120,1335,2462
6,36,202,1133,2462
7,36,205,928,2462
8,36,209,719,2462
9,36,81,638,2462
10,36,249,389,2462
11,36,290,99,2462
12,36,99,0,2462
13,36,0,0,2462
14,36,0,0,2462
15,36,0,0,2462
1,60,116,1884,2463
2,54,96,1788,2463
3,48,261,1527,2463
4,48,178,1349,2463
5,36,423,926,2463
6,36,292,634,2463
7,36,364,270,2463
8,36,270,0,2463
9,36,0,0,2463
10,36,0,0,2463
11,36,0,0,2463
12,36,0,0,2463
13,36,0,0,2463
14,36,0,0,2463
15,36,0,0,2463
1,60,24,1976,2464
2,60,13,1963,2464
3,54,36,1927,2464
4,54,31,1896,2464
5,36,60,1836,2464
6,36,113,1723,2464
7,36,21,1702,2464
8,36,70,1632,2464
9,36,89,1543,2464
10,36,48,1495,2464
11,36,70,1425,2464
12,36,80,1345,2464
13,36,51,1294,2464
14,36,90,1204,2464
15,36,62,1142,2464
1,60,106,1894,2465
2,36,324,1570,2465
3,36,318,1252,2465
4,36,349,903,2465
5,36,304,599,2465
6,36,92,507,2465
7,36,320,187,2465
8,36,187,0,2465
9,36,0,0,2465
10,36,0,0,2465
11,36,0,0,2465
12,36,0,0,2465
13,36,0,0,2465
14,36,0,0,2465
15,36,0,0,2465
1,60,123,1877,2466
2,60,92,1785,2466
3,36,423,1362,2466
4,36,326,1036,2466
5,36,241,795,2466
6,36,311,484,2466
7,36,433,51,2466
8,36,51,0,2466
9,36,0,0,2466
10,36,0,0,2466
11,36,0,0,2466
12,36,0,0,2466
13,36,0,0,2466
14,36,0,0,2466
15,36,0,0,2466
1,60,121,1879,2467
2,60,159,1720,2467
3,54,177,1543,2467
4,54,202,1341,2467
5,48,253,1088,2467
6,36,382,706,2467
7,36,456,250,2467
8,36,250,0,2467
9,36,0,0,2467
10,36,0,0,2467
11,36,0,0,2467
12,36,0,0,2467
13,36,0,0,2467
14,36,0,0,2467
15,36,0,0,2467
1,60,70,1930,2468
2,48,131,1799,2468
3,48,104,1695,2468
4,48,103,1592,2468
5,36,155,1437,2468
6,36,72,1365,2468
7,36,171,1194,2468
8,36,181,1013,2468
9,36,158,855,2468
10,36,203,652,2468
11,36,175,477,2468
12,36,216,261,2468
13,36,161,100,2468
14,36,100,0,2468
15,36,0,0,2468
1,60,103,1897,2469
2,54,156,1741,2469
3,54,156,1585,2469
4,54,158,1427,2469
5,54,153,1274,2469
6,54,119,1155,2469
7,36,434,721,2469
8,36,141,580,2469
9,36,263,317,2469
10,36,241,76,2469
11,36,76,0,2469
12,36,0,0,2469
13,36,0,0,2469
14,36,0,0,2469
15,36,0,0,2469
1,60,77,1923,2470
2,54,77,1846,2470
3,54,81,1765,2470
4,36,301,1464,2470
5,36,96,1368,2470
6,36,255,1113,2470
7,36,194,919,2470
8,36,142,777,2470
9,36,224,553,2470
10,36,242,311,2470
11,36,245,66,2470
12,36,66,0,2470
13,36,0,0,2470
14,36,0,0,2470
15,36,0,0,2470
1,60,124,1876,2471
2,48,329,1547,2471
3,48,246,1301,2471
4,48,127,1174,2471
5,36,364,810,2471
6,36,165,645,2471
7,36,364,281,2471
8,36,281,0,2471
9,36,0,0,2471
10,36,0,0,2471
11,36,0,0,2471
12,36,0,0,2471
13,36,0,0,2471
14,36,0,0,2471
15,36,0,0,2471
1,60,103,1897,2472
2,60,95,1802,2472
3,36,201,1601,2472
4,36,288,1313,2472
5,36,229,1084,2472
6,36,412,672,2472
7,36,489,183,2472
8,36,183,0,2472
9,36,0,0,2472
10,36,0,0,2472
11,36,0,0,2472
12,36,0,0,2472
13,36,0,0,2472
14,36,0,0,2472
15,36,0,0,2472
1,60,81,1919,2473
2,48,68,1851,2473
3,48,127,1724,2473
4,48,123,1601,2473
5,48,128,1473,2473
6,48,166,1307,2473
7,48,102,1205,2473
8,48,173,1032,2473
9,48,203,829,2473
10,36,251,578,2473
11,36,123,455,2473
12,36,267,188,2473
13,36,188,0,2473
14,36,0,0,2473
15,36,0,0,2473
1,60,110,1890,2474
2,54,172,1718,2474
3,36,391,1327,2474
4,36,159,1168,2474
5,36,280,888,2474
6,36,271,617,2474
7,36,296,321,2474
8,36,321,0,2474
9,36,0,0,2474
10,36,0,0,2474
11,36,0,0,2474
12,36,0,0,2474
13,36,0,0,2474
14,36,0,0,2474
15,36,0,0,2474
1,60,110,1890,2475
2,48,223,1667,2475
3,36,386,1281,2475
4,36,264,1017,2475
5,36,317,700,2475
6,36,251,449,2475
7,36,281,168,2475
8,36,168,0,2475
9,36,0,0,2475
10,36,0,0,2475
11,36,0,0,2475
12,36,0,0,2475
13,36,0,0,2475
14,36,0,0,2475
15,36,0,0,2475
1,60,36,1964,2476
2,36,138,1826,2476
3,36,69,1757,2476
4,36,115,1642,2476
5,36,75,1567,2476
6,36,144,1423,2476
7,36,104,1319,2476
8,36,106,1213,2476
9,36,93,1120,2476
10,36,5,1115,2476
11,36,148,967,2476
12,36,114,853,2476
13,36,197,656,2476
14,36,123,533,2476
15,36,90,443,2476
1,60,80,1920,2477
2,36,155,1765,2477
3,36,178,1587,2477
4,36,152,1435,2477
5,36,228,1207,2477
6,36,150,1057,2477
7,36,199,858,2477
8,36,218,640,2477
9,36,252,388,2477
10,36,174,214,2477
11,36,214,0,2477
12,36,0,0,2477
13,36,0,0,2477
14,36,0,0,2477
15,36,0,0,2477
1,60,102,1898,2478
2,48,185,1713,2478
3,36,253,1460,2478
4,36,266,1194,2478
5,36,152,1042,2478
6,36,267,775,2478
7,36,265,510,2478
8,36,322,188,2478
9,36,102,86,2478
10,36,86,0,2478
11,36,0,0,2478
12,36,0,0,2478
13,36,0,0,2478
14,36,0,0,2478
15,36,0,0,2478
1,60,106,1894,2479
2,48,124,1770,2479
3,48,260,1510,2479
4,48,292,1218,2479
5,36,197,1021,2479
6,36,145,876,2479
7,36,228,648,2479
8,36,356,292,2479
9,36,175,117,2479
10,36,117,0,2479
11,36,0,0,2479
12,36,0,0,2479
13,36,0,0,2479
14,36,0,0,2479
15,36,0,0,2479
1,60,105,1895,2480
2,48,250,1645,2480
3,36,378,1267,2480
4,36,288,979,2480
5,36,174,805,2480
6,36,206,599,2480
7,36,357,242,2480
8,36,242,0,2480
9,36,0,0,2480
10,36,0,0,2480
11,36,0,0,2480
12,36,0,0,2480
13,36,0,0,2480
14,36,0,0,2480
15,36,0,0,2480
1,60,67,1933,2481
2,48,82,1851,2481
3,48,156,1695,2481
4,48,121,1574,2481
5,48,108,1466,2481
6,48,68,1398,2481
7,36,161,1237,2481
8,36,217,1020,2481
9,36,225,795,2481
10,36,209,586,2481
11,36,228,358,2481
12,36,274,84,2481
13,36,84,0,2481
14,36,0,0,2481
15,36,0,0,2481
1,60,101,1899,2482
2,48,209,1690,2482
3,48,179,1511,2482
4,48,206,1305,2482
5,48,118,1187,2482
6,48,191,996,2482
7,48,244,752,2482
8,48,165,587,2482
9,36,351,236,2482
10,36,236,0,2482
11,36,0,0,2482
12,36,0,0,2482
13,36,0,0,2482
14,36,0,0,2482
15,36,0,0,2482
1,60,50,1950,2483
2,36,164,1786,2483
3,36,134,1652,2483
4,36,193,1459,2483
5,36,110,1349,2483
6,36,220,1129,2483
7,36,111,1018,2483
8,36,170,848,2483
9,36,143,705,2483
10,36,160,545,2483
11,36,177,368,2483
12,36,182,186,2483
13,36,141,45,2483
14,36,45,0,2483
15,36,0,0,2483
1,60,61,1939,2484
2,60,53,1886,2484
3,36,196,1690,2484
4,36,142,1548,2484
5,36,130,1418,2484
6,36,89,1329,2484
7,36,140,1189,2484
8,36,227,962,2484
9,36,176,786,2484
10,36,219,567,2484
11,36,206,361,2484
12,36,105,256,2484
13,36,252,4,2484
14,36,4,0,2484
15,36,0,0,2484
1,60,117,1883,2485
2,48,252,1631,2485
3,48,265,1366,2485
4,36,342,1024,2485
5,36,352,672,2485
6,36,226,446,2485
7,36,346,100,2485
8,36,100,0,2485
9,36,0,0,2485
10,36,0,0,2485
11,36,0,0,2485
12,36,0,0,2485
13,36,0,0,2485
14,36,0,0,2485
15,36,0,0,2485
1,60,72,1928,2486
2,48,79,1849,2486
3,48,136,1713,2486
4,36,290,1423,2486
5,36,100,1323,2486
6,36,253,1070,2486
7,36,249,821,2486
8,36,118,703,2486
9,36,176,527,2486
10,36,180,347,2486
11,36,186,161,2486
12,36,145,16,2486
13,36,16,0,2486
14,36,0,0,2486
15,36,0,0,2486
1,60,68,1932,2487
2,54,129,1803,2487
3,48,134,1669,2487
4,36,141,1528,2487
5,36,196,1332,2487
6,36,242,1090,2487
7,36,213,877,2487
8,36,192,685,2487
9,36,87,598,2487
10,36,200,398,2487
11,36,124,274,2487
12,36,221,53,2487
13,36,53,0,2487
14,36,0,0,2487
15,36,0,0,2487
1,60,114,1886,2488
2,48,242,1644,2488
3,36,283,1361,2488
4,36,453,908,2488
5,36,251,657,2488
6,36,366,291,2488
7,36,291,0,2488
8,36,0,0,2488
9,36,0,0,2488
10,36,0,0,2488
11,36,0,0,2488
12,36,0,0,2488
13,36,0,0,2488
14,36,0,0,2488
15,36,0,0,2488
1,60,83,1917,2489
2,36,232,1685,2489
3,36,361,1324,2489
4,36,223,1101,2489
5,36,262,839,2489
6,36,190,649,2489
7,36,298,351,2489
8,36,240,111,2489
9,36,111,0,2489
10,36,0,0,2489
11,36,0,0,2489
12,36,0,0,2489
13,36,0,0,2489
14,36,0,0,2489
15,36,0,0,2489
1,60,61,1939,2490
2,48,126,1813,2490
3,48,132,1681,2490
4,48,173,1508,2490
5,48,91,1417,2490
6,48,125,1292,2490
7,48,136,1156,2490
8,48,109,1047,2490
9,36,148,899,2490
10,36,189,710,2490
11,36,224,486,2490
12,36,180,306,2490
13,36,144,162,2490
14,36,157,5,2490
15,36,5,0,2490
1,60,43,1957,2491
2,36,122,1835,2491
3,36,103,1732,2491
4,36,96,1636,2491
5,36,138,1498,2491
6,36,163,1335,2491
7,36,89,1246,2491
8,36,100,1146,2491
9,36,73,1073,2491
10,36,106,967,2491
11,36,135,832,2491
12,36,65,767,2491
13,36,129,638,2491
14,36,121,517,2491
15,36,144,373,2491
1,60,111,1889,2492
2,60,123,1766,2492
3,36,325,1441,2492
4,36,305,1136,2492
5,36,368,768,2492
6,36,222,546,2492
7,36,333,213,2492
8,36,213,0,2492
9,36,0,0,2492
10,36,0,0,2492
11,36,0,0,2492
12,36,0,0,2492
13,36,0,0,2492
14,36,0,0,2492
15,36,0,0,2492
1,60,64,1936,2493
2,48,140,1796,2493
3,48,156,1640,2493
4,36,227,1413,2493
5,36,129,1284,2493
6,36,183,1101,2493
7,36,251,850,2493
8,36,186,664,2493
9,36,153,511,2493
10,36,197,314,2493
11,36,111,203,2493
12,36,176,27,2493
13,36,27,0,2493
14,36,0,0,2493
15,36,0,0,2493
1,60,124,1876,2494
2,60,162,1714,2494
3,48,303,1411,2494
4,48,245,1166,2494
5,48,259,907,2494
6,48,220,687,2494
7,36,421,266,2494
8,36,266,0,2494
9,36,0,0,2494
10,36,0,0,2494
11,36,0,0,2494
12,36,0,0,2494
13,36,0,0,2494
14,36,0,0,2494
15,36,0,0,2494
1,60,84,1916,2495
2,60,78,1838,2495
3,54,149,1689,2495
4,48,137,1552,2495
5,36,333,1219,2495
6,36,186,1033,2495
7,36,155,878,2495
8,36,268,610,2495
9,36,218,392,2495
10,36,252,140,2495
11,36,140,0,2495
12,36,0,0,2495
13,36,0,0,2495
14,36,0,0,2495
15,36,0,0,2495
1,60,125,1875,2496
2,60,131,1744,2496
3,60,153,1591,2496
4,36,447,1144,2496
5,36,390,754,2496
6,36,254,500,2496
7,36,339,161,2496
8,36,161,0,2496
9,36,0,0,2496
10,36,0,0,2496
11,36,0,0,2496
12,36,0,0,2496
13,36,0,0,2496
14,36,0,0,2496
15,36,0,0,2496
1,60,79,1921,2497
2,60,111,1810,2497
3,48,127,1683,2497
4,36,332,1351,2497
5,36,318,1033,2497
6,36,285,748,2497
7,36,236,512,2497
8,36,189,323,2497
9,36,190,133,2497
10,36,133,0,2497
11,36,0,0,2497
12,36,0,0,2497
13,36,0,0,2497
14,36,0,0,2497
15,36,0,0,2497
1,60,100,1900,2498
2,36,259,1641,2498
3,36,259,1382,2498
4,36,317,1065,2498
5,36,184,881,2498
6,36,223,658,2498
7,36,304,354,2498
8,36,130,224,2498
9,36,224,0,2498
10,36,0,0,2498
11,36,0,0,2498
12,36,0,0,2498
13,36,0,0,2498
14,36,0,0,2498
15,36,0,0,2498
1,60,61,1939,2499
2,54,105,1834,2499
3,48,144,1690,2499
4,48,166,1524,2499
5,48,49,1475,2499
6,36,190,1285,2499
7,36,165,1120,2499
8,36,127,993,2499
9,36,145,848,2499
10,36,250,598,2499
11,36,157,441,2499
12,36,115,326,2499
13,36,166,160,2499
14,36,160,0,2499
15,36,0,0,2499
